Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
01/01/2016;00:00;2446;2226;1.52;10.73;6.12;31
01/01/2016;00:30;2334;2227;1.52;10.73;6.12;31
01/01/2016;01:00;2262;2205;1.52;10.73;6.12;32
01/01/2016;01:30;2407;2212;1.52;10.73;6.12;32
01/01/2016;02:00;2187;2209;1.52;10.73;6.12;32
01/01/2016;02:30;2179;2231;1.52;10.73;6.12;33
01/01/2016;03:00;2263;2240;1.52;10.73;6.12;34
01/01/2016;03:30;2175;2195;1.52;10.73;6.12;35
01/01/2016;04:00;2084;2219;1.52;10.73;6.12;36
01/01/2016;04:30;1972;2221;1.52;10.73;6.12;35
01/01/2016;05:00;1873;2234;1.52;10.73;6.12;36
01/01/2016;05:30;1977;2200;1.52;10.73;6.12;35
01/01/2016;06:00;1897;2191;1.52;10.73;6.12;35
01/01/2016;06:30;2013;2207;1.52;10.73;6.12;35
01/01/2016;07:00;1967;2220;1.52;10.73;6.12;35
01/01/2016;07:30;2034;2221;1.52;10.73;6.12;35
01/01/2016;08:00;2042;2210;1.52;10.73;6.12;35
01/01/2016;08:30;1956;2218;1.52;10.73;6.12;37
01/01/2016;09:00;1938;2200;1.52;10.73;6.12;36
01/01/2016;09:30;1958;2217;1.52;10.73;6.12;34
01/01/2016;10:00;2045;2190;1.52;10.73;6.12;33
01/01/2016;10:30;2065;2207;1.52;10.73;6.12;32
01/01/2016;11:00;2111;2229;1.52;10.73;6.12;32
01/01/2016;11:30;2067;2232;1.52;10.73;6.12;32
01/01/2016;12:00;2209;2231;1.52;10.73;6.12;31
01/01/2016;12:30;2156;2230;1.52;10.73;6.12;31
01/01/2016;13:00;2212;2229;1.52;10.73;6.12;30
01/01/2016;13:30;2102;2222;1.52;10.73;6.12;30
01/01/2016;14:00;2132;2229;1.52;10.73;6.12;31
01/01/2016;14:30;2059;2234;1.52;10.73;6.12;31
01/01/2016;15:00;2222;2207;1.52;10.73;6.12;32
01/01/2016;15:30;2074;2208;1.52;10.73;6.12;32
01/01/2016;16:00;2145;2231;1.52;10.73;6.12;32
01/01/2016;16:30;2117;2232;1.52;10.73;6.12;32
01/01/2016;17:00;2061;2231;1.52;10.73;6.12;32
01/01/2016;17:30;2184;2244;1.52;10.73;6.12;31
01/01/2016;18:00;2378;2252;1.52;10.73;6.12;30
01/01/2016;18:30;2402;2252;1.52;10.73;6.12;29
01/01/2016;19:00;2412;2254;1.52;10.73;6.12;28
01/01/2016;19:30;2434;2262;1.52;10.73;6.12;28
01/01/2016;20:00;2378;2233;1.52;10.73;6.12;28
01/01/2016;20:30;2341;2245;1.52;10.73;6.12;29
01/01/2016;21:00;2314;2255;1.52;10.73;6.12;30
01/01/2016;21:30;2372;2255;1.52;10.73;6.12;30
01/01/2016;22:00;2360;2242;1.52;10.73;6.12;30
01/01/2016;22:30;2234;2241;1.52;10.73;6.12;30
01/01/2016;23:00;2245;2252;1.52;10.73;6.12;29
01/01/2016;23:30;2176;2251;1.52;10.73;6.12;31
02/01/2016;00:00;2290;2243;6.92;11.22;9.07;30
02/01/2016;00:30;2229;2231;6.92;11.22;9.07;31
02/01/2016;01:00;2203;2233;6.92;11.22;9.07;33
02/01/2016;01:30;2160;2239;6.92;11.22;9.07;34
02/01/2016;02:00;2007;2232;6.92;11.22;9.07;34
02/01/2016;02:30;2171;2221;6.92;11.22;9.07;34
02/01/2016;03:00;2053;2229;6.92;11.22;9.07;35
02/01/2016;03:30;1827;2233;6.92;11.22;9.07;35
02/01/2016;04:00;1868;2227;6.92;11.22;9.07;36
02/01/2016;04:30;1909;2226;6.92;11.22;9.07;36
02/01/2016;05:00;1857;2242;6.92;11.22;9.07;36
02/01/2016;05:30;1927;2253;6.92;11.22;9.07;36
02/01/2016;06:00;1987;2231;6.92;11.22;9.07;35
02/01/2016;06:30;2007;2234;6.92;11.22;9.07;34
02/01/2016;07:00;2033;2216;6.92;11.22;9.07;34
02/01/2016;07:30;2039;2254;6.92;11.22;9.07;34
02/01/2016;08:00;2091;2243;6.92;11.22;9.07;33
02/01/2016;08:30;2230;2198;6.92;11.22;9.07;32
02/01/2016;09:00;2233;2242;6.92;11.22;9.07;31
02/01/2016;09:30;2219;2256;6.92;11.22;9.07;30
02/01/2016;10:00;2351;2219;6.92;11.22;9.07;29
02/01/2016;10:30;2242;2247;6.92;11.22;9.07;29
02/01/2016;11:00;2232;2249;6.92;11.22;9.07;29
02/01/2016;11:30;2203;2175;6.92;11.22;9.07;28
02/01/2016;12:00;2259;2186;6.92;11.22;9.07;28
02/01/2016;12:30;2369;2190;6.92;11.22;9.07;28
02/01/2016;13:00;2305;2205;6.92;11.22;9.07;27
02/01/2016;13:30;2250;2202;6.92;11.22;9.07;28
02/01/2016;14:00;2234;2228;6.92;11.22;9.07;29
02/01/2016;14:30;2170;2246;6.92;11.22;9.07;28
02/01/2016;15:00;2332;2254;6.92;11.22;9.07;29
02/01/2016;15:30;2209;2255;6.92;11.22;9.07;29
02/01/2016;16:00;2247;2241;6.92;11.22;9.07;29
02/01/2016;16:30;2153;2287;6.92;11.22;9.07;29
02/01/2016;17:00;2243;2296;6.92;11.22;9.07;29
02/01/2016;17:30;2280;2404;6.92;11.22;9.07;28
02/01/2016;18:00;2388;2419;6.92;11.22;9.07;28
02/01/2016;18:30;2451;2431;6.92;11.22;9.07;27
02/01/2016;19:00;2594;2406;6.92;11.22;9.07;27
02/01/2016;19:30;2609;2419;6.92;11.22;9.07;27
02/01/2016;20:00;2568;2408;6.92;11.22;9.07;28
02/01/2016;20:30;2441;2407;6.92;11.22;9.07;28
02/01/2016;21:00;2377;2431;6.92;11.22;9.07;29
02/01/2016;21:30;2292;2424;6.92;11.22;9.07;29
02/01/2016;22:00;2290;2428;6.92;11.22;9.07;30
02/01/2016;22:30;2334;2387;6.92;11.22;9.07;30
02/01/2016;23:00;2387;2329;6.92;11.22;9.07;28
02/01/2016;23:30;2273;2372;6.92;11.22;9.07;29
03/01/2016;00:00;2454;2370;4.65;8.4;6.52;29
03/01/2016;00:30;2324;2415;4.65;8.4;6.52;31
03/01/2016;01:00;2339;2299;4.65;8.4;6.52;31
03/01/2016;01:30;2251;2276;4.65;8.4;6.52;32
03/01/2016;02:00;2070;2276;4.65;8.4;6.52;33
03/01/2016;02:30;2106;2288;4.65;8.4;6.52;34
03/01/2016;03:00;2128;2298;4.65;8.4;6.52;36
03/01/2016;03:30;2013;2293;4.65;8.4;6.52;37
03/01/2016;04:00;1896;2296;4.65;8.4;6.52;38
03/01/2016;04:30;1961;2293;4.65;8.4;6.52;37
03/01/2016;05:00;1940;2301;4.65;8.4;6.52;38
03/01/2016;05:30;1928;2277;4.65;8.4;6.52;39
03/01/2016;06:00;2096;2295;4.65;8.4;6.52;38
03/01/2016;06:30;2083;2273;4.65;8.4;6.52;37
03/01/2016;07:00;2053;2284;4.65;8.4;6.52;37
03/01/2016;07:30;2077;2287;4.65;8.4;6.52;36
03/01/2016;08:00;2148;2277;4.65;8.4;6.52;36
03/01/2016;08:30;2144;2267;4.65;8.4;6.52;35
03/01/2016;09:00;2108;2287;4.65;8.4;6.52;34
03/01/2016;09:30;2172;2284;4.65;8.4;6.52;33
03/01/2016;10:00;2320;2279;4.65;8.4;6.52;32
