Date;TMin (°C);TMax (°C);TMoy (°C)
01/01/2016;1.52;10.73;6.12
02/01/2016;6.92;11.22;9.07
03/01/2016;4.65;8.4;6.52
04/01/2016;5.33;10.4;7.87
05/01/2016;5.23;9.13;7.18
06/01/2016;5.5;8.88;7.19
07/01/2016;5.88;12.55;9.22
08/01/2016;3.22;8.88;6.05
09/01/2016;4.28;12.05;8.17
10/01/2016;5.08;8.2;6.64
11/01/2016;5.32;8.9;7.11
12/01/2016;4.48;8.57;6.53
13/01/2016;0.93;7.65;4.29
14/01/2016;1.57;8.32;4.94
15/01/2016;-1.9;4.35;1.22
16/01/2016;-2.7;5.18;1.24
17/01/2016;-2.05;5.45;1.7
18/01/2016;-0.93;1.18;0.13
19/01/2016;-0.05;2.2;1.08
20/01/2016;-0.6;1.98;0.69
21/01/2016;-1.7;2.45;0.38
22/01/2016;-2.52;8.13;2.81
23/01/2016;4.63;8.72;6.68
24/01/2016;1.83;12.25;7.04
25/01/2016;0.95;15.07;8.01
26/01/2016;4.72;12.63;8.67
27/01/2016;7.65;12.22;9.93
28/01/2016;6.4;8.82;7.61
29/01/2016;0.5;9.85;5.18
30/01/2016;7.2;10.6;8.9
31/01/2016;7.6;13.22;10.41
01/02/2016;10.45;12.33;11.39
02/02/2016;8.72;12.35;10.53
03/02/2016;4.82;8.72;6.77
04/02/2016;1.4;10.7;6.05
05/02/2016;7.7;10.2;8.95
06/02/2016;4.17;15.45;9.81
07/02/2016;6.05;11.22;8.63
08/02/2016;7.37;12.03;9.7
09/02/2016;3.47;12.52;7.99
10/02/2016;1.7;8.43;5.07
11/02/2016;-1.38;6.42;2.52
12/02/2016;0.9;8.82;4.86
13/02/2016;4.6;10.92;7.76
14/02/2016;5.4;9.4;7.4
15/02/2016;0.55;6.55;3.55
16/02/2016;-1.38;6.08;2.35
17/02/2016;-3.97;3.63;-0.17
18/02/2016;-2.75;3.27;0.26
19/02/2016;-1.9;9.32;3.71
20/02/2016;4.28;11.43;7.86
21/02/2016;9.43;12.3;10.87
22/02/2016;8.27;12.03;10.15
23/02/2016;4.88;9.35;7.12
24/02/2016;2.3;7.75;5.03
25/02/2016;1.33;8.23;4.78
26/02/2016;-0.65;7.33;3.34
27/02/2016;-0.8;8.42;3.81
28/02/2016;-0.1;6.45;3.17
29/02/2016;-0.65;8.73;4.04
01/03/2016;-1.8;9.57;3.88
02/03/2016;2.63;10.33;6.48
03/03/2016;2.75;9.68;6.22
04/03/2016;3.32;9.3;6.31
05/03/2016;1.02;7.0;4.01
06/03/2016;-0.42;8.58;4.08
07/03/2016;0.42;6.57;3.49
08/03/2016;-2.08;8.98;3.45
09/03/2016;3.87;9.6;6.73
10/03/2016;2.3;8.27;5.28
11/03/2016;4.55;10.42;7.48
12/03/2016;-0.87;11.9;5.52
