Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
01/01/2016;00:00;5969;2226;1.72;7.72;4.72;31
01/01/2016;00:30;5970;2227;1.72;7.72;4.72;31
01/01/2016;01:00;5755;2205;1.72;7.72;4.72;32
01/01/2016;01:30;5793;2212;1.72;7.72;4.72;32
01/01/2016;02:00;5695;2209;1.72;7.72;4.72;32
01/01/2016;02:30;5539;2231;1.72;7.72;4.72;33
01/01/2016;03:00;5322;2240;1.72;7.72;4.72;34
01/01/2016;03:30;5153;2195;1.72;7.72;4.72;35
01/01/2016;04:00;5031;2219;1.72;7.72;4.72;36
01/01/2016;04:30;4976;2221;1.72;7.72;4.72;35
01/01/2016;05:00;4903;2234;1.72;7.72;4.72;36
01/01/2016;05:30;4880;2200;1.72;7.72;4.72;35
01/01/2016;06:00;4899;2191;1.72;7.72;4.72;35
01/01/2016;06:30;4937;2207;1.72;7.72;4.72;35
01/01/2016;07:00;4949;2220;1.72;7.72;4.72;35
01/01/2016;07:30;4997;2221;1.72;7.72;4.72;35
01/01/2016;08:00;5131;2210;1.72;7.72;4.72;35
01/01/2016;08:30;5109;2218;1.72;7.72;4.72;37
01/01/2016;09:00;5035;2200;1.72;7.72;4.72;36
01/01/2016;09:30;5113;2217;1.72;7.72;4.72;34
01/01/2016;10:00;5163;2190;1.72;7.72;4.72;33
01/01/2016;10:30;5266;2207;1.72;7.72;4.72;32
01/01/2016;11:00;5384;2229;1.72;7.72;4.72;32
01/01/2016;11:30;5468;2232;1.72;7.72;4.72;32
01/01/2016;12:00;5579;2231;1.72;7.72;4.72;31
01/01/2016;12:30;5629;2230;1.72;7.72;4.72;31
01/01/2016;13:00;5891;2229;1.72;7.72;4.72;30
01/01/2016;13:30;5801;2222;1.72;7.72;4.72;30
01/01/2016;14:00;5643;2229;1.72;7.72;4.72;31
01/01/2016;14:30;5518;2234;1.72;7.72;4.72;31
01/01/2016;15:00;5372;2207;1.72;7.72;4.72;32
01/01/2016;15:30;5327;2208;1.72;7.72;4.72;32
01/01/2016;16:00;5354;2231;1.72;7.72;4.72;32
01/01/2016;16:30;5363;2232;1.72;7.72;4.72;32
01/01/2016;17:00;5367;2231;1.72;7.72;4.72;32
01/01/2016;17:30;5683;2244;1.72;7.72;4.72;31
01/01/2016;18:00;5800;2252;1.72;7.72;4.72;30
01/01/2016;18:30;5968;2252;1.72;7.72;4.72;29
01/01/2016;19:00;6010;2254;1.72;7.72;4.72;28
01/01/2016;19:30;6065;2262;1.72;7.72;4.72;28
01/01/2016;20:00;6017;2233;1.72;7.72;4.72;28
01/01/2016;20:30;6000;2245;1.72;7.72;4.72;29
01/01/2016;21:00;5856;2255;1.72;7.72;4.72;30
01/01/2016;21:30;5762;2255;1.72;7.72;4.72;30
01/01/2016;22:00;5746;2242;1.72;7.72;4.72;30
01/01/2016;22:30;5629;2241;1.72;7.72;4.72;30
01/01/2016;23:00;5632;2252;1.72;7.72;4.72;29
01/01/2016;23:30;5642;2251;1.72;7.72;4.72;31
02/01/2016;00:00;5941;2243;6.26;10.76;8.51;30
02/01/2016;00:30;5856;2231;6.26;10.76;8.51;31
02/01/2016;01:00;5598;2233;6.26;10.76;8.51;33
02/01/2016;01:30;5604;2239;6.26;10.76;8.51;34
02/01/2016;02:00;5473;2232;6.26;10.76;8.51;34
02/01/2016;02:30;5325;2221;6.26;10.76;8.51;34
02/01/2016;03:00;5079;2229;6.26;10.76;8.51;35
02/01/2016;03:30;5044;2233;6.26;10.76;8.51;35
02/01/2016;04:00;4892;2227;6.26;10.76;8.51;36
02/01/2016;04:30;4816;2226;6.26;10.76;8.51;36
02/01/2016;05:00;4813;2242;6.26;10.76;8.51;36
02/01/2016;05:30;4881;2253;6.26;10.76;8.51;36
02/01/2016;06:00;4981;2231;6.26;10.76;8.51;35
02/01/2016;06:30;5138;2234;6.26;10.76;8.51;34
02/01/2016;07:00;5232;2216;6.26;10.76;8.51;34
02/01/2016;07:30;5363;2254;6.26;10.76;8.51;34
02/01/2016;08:00;5512;2243;6.26;10.76;8.51;33
02/01/2016;08:30;5655;2198;6.26;10.76;8.51;32
02/01/2016;09:00;5652;2242;6.26;10.76;8.51;31
02/01/2016;09:30;5807;2256;6.26;10.76;8.51;30
02/01/2016;10:00;5809;2219;6.26;10.76;8.51;29
02/01/2016;10:30;5917;2247;6.26;10.76;8.51;29
02/01/2016;11:00;5941;2249;6.26;10.76;8.51;29
02/01/2016;11:30;6011;2175;6.26;10.76;8.51;28
02/01/2016;12:00;6052;2186;6.26;10.76;8.51;28
