Date;Heures;Taux de Co2
01/01/2016;00:00;31
01/01/2016;00:30;31
01/01/2016;01:00;32
01/01/2016;01:30;32
01/01/2016;02:00;32
01/01/2016;02:30;33
01/01/2016;03:00;34
01/01/2016;03:30;35
01/01/2016;04:00;36
01/01/2016;04:30;35
01/01/2016;05:00;36
01/01/2016;05:30;35
01/01/2016;06:00;35
01/01/2016;06:30;35
01/01/2016;07:00;35
01/01/2016;07:30;35
01/01/2016;08:00;35
01/01/2016;08:30;37
01/01/2016;09:00;36
01/01/2016;09:30;34
01/01/2016;10:00;33
01/01/2016;10:30;32
01/01/2016;11:00;32
01/01/2016;11:30;32
01/01/2016;12:00;31
01/01/2016;12:30;31
01/01/2016;13:00;30
01/01/2016;13:30;30
01/01/2016;14:00;31
01/01/2016;14:30;31
01/01/2016;15:00;32
01/01/2016;15:30;32
01/01/2016;16:00;32
01/01/2016;16:30;32
01/01/2016;17:00;32
01/01/2016;17:30;31
01/01/2016;18:00;30
01/01/2016;18:30;29
01/01/2016;19:00;28
01/01/2016;19:30;28
01/01/2016;20:00;28
01/01/2016;20:30;29
01/01/2016;21:00;30
01/01/2016;21:30;30
01/01/2016;22:00;30
01/01/2016;22:30;30
01/01/2016;23:00;29
01/01/2016;23:30;31
02/01/2016;00:00;30
02/01/2016;00:30;31
02/01/2016;01:00;33
02/01/2016;01:30;34
02/01/2016;02:00;34
02/01/2016;02:30;34
02/01/2016;03:00;35
02/01/2016;03:30;35
02/01/2016;04:00;36
02/01/2016;04:30;36
02/01/2016;05:00;36
02/01/2016;05:30;36
02/01/2016;06:00;35
02/01/2016;06:30;34
02/01/2016;07:00;34
02/01/2016;07:30;34
02/01/2016;08:00;33
02/01/2016;08:30;32
02/01/2016;09:00;31
02/01/2016;09:30;30
02/01/2016;10:00;29
02/01/2016;10:30;29
02/01/2016;11:00;29
02/01/2016;11:30;28
02/01/2016;12:00;28
02/01/2016;12:30;28
02/01/2016;13:00;27
02/01/2016;13:30;28
02/01/2016;14:00;29
02/01/2016;14:30;28
02/01/2016;15:00;29
02/01/2016;15:30;29
02/01/2016;16:00;29
02/01/2016;16:30;29
02/01/2016;17:00;29
02/01/2016;17:30;28
02/01/2016;18:00;28
02/01/2016;18:30;27
02/01/2016;19:00;27
02/01/2016;19:30;27
02/01/2016;20:00;28
02/01/2016;20:30;28
02/01/2016;21:00;29
02/01/2016;21:30;29
02/01/2016;22:00;30
02/01/2016;22:30;30
02/01/2016;23:00;28
02/01/2016;23:30;29
03/01/2016;00:00;29
03/01/2016;00:30;31
03/01/2016;01:00;31
