Date;Heures;Taux de Co2
01/01/2019;00:00;25
01/01/2019;01:00;22
01/01/2019;02:00;22
01/01/2019;03:00;23
01/01/2019;04:00;24
01/01/2019;05:00;26
01/01/2019;06:00;26
01/01/2019;07:00;26
01/01/2019;08:00;27
01/01/2019;09:00;27
01/01/2019;10:00;26
01/01/2019;11:00;25
01/01/2019;12:00;24
01/01/2019;13:00;23
01/01/2019;14:00;24
01/01/2019;15:00;25
01/01/2019;16:00;25
01/01/2019;17:00;24
01/01/2019;18:00;23
01/01/2019;19:00;23
01/01/2019;20:00;24
01/01/2019;21:00;23
01/01/2019;22:00;23
01/01/2019;23:00;24
02/01/2019;00:00;25
02/01/2019;01:00;26
02/01/2019;02:00;24
02/01/2019;03:00;25
02/01/2019;04:00;25
02/01/2019;05:00;27
02/01/2019;06:00;28
02/01/2019;07:00;33
02/01/2019;08:00;39
02/01/2019;09:00;44
02/01/2019;10:00;45
02/01/2019;11:00;45
02/01/2019;12:00;44
02/01/2019;13:00;44
02/01/2019;14:00;44
02/01/2019;15:00;45
02/01/2019;16:00;46
02/01/2019;17:00;47
02/01/2019;18:00;45
02/01/2019;19:00;45
02/01/2019;20:00;45
02/01/2019;21:00;46
02/01/2019;22:00;45
02/01/2019;23:00;44
03/01/2019;00:00;46
03/01/2019;01:00;41
03/01/2019;02:00;40
03/01/2019;03:00;41
03/01/2019;04:00;39
03/01/2019;05:00;39
03/01/2019;06:00;41
03/01/2019;07:00;46
03/01/2019;08:00;46
03/01/2019;09:00;45
03/01/2019;10:00;44
03/01/2019;11:00;44
03/01/2019;12:00;43
03/01/2019;13:00;43
03/01/2019;14:00;43
03/01/2019;15:00;43
03/01/2019;16:00;45
03/01/2019;17:00;45
03/01/2019;18:00;43
03/01/2019;19:00;43
03/01/2019;20:00;43
03/01/2019;21:00;44
03/01/2019;22:00;45
03/01/2019;23:00;45
04/01/2019;00:00;45
04/01/2019;01:00;45
04/01/2019;02:00;48
04/01/2019;03:00;50
04/01/2019;04:00;50
04/01/2019;05:00;47
04/01/2019;06:00;51
04/01/2019;07:00;51
04/01/2019;08:00;52
04/01/2019;09:00;51
04/01/2019;10:00;50
04/01/2019;11:00;51
04/01/2019;12:00;50
04/01/2019;13:00;50
04/01/2019;14:00;51
04/01/2019;15:00;51
04/01/2019;16:00;51
04/01/2019;17:00;51
04/01/2019;18:00;52
04/01/2019;19:00;52
04/01/2019;20:00;53
04/01/2019;21:00;52
04/01/2019;22:00;53
04/01/2019;23:00;54
05/01/2019;00:00;54
05/01/2019;01:00;55
05/01/2019;02:00;56
05/01/2019;03:00;56
05/01/2019;04:00;57
05/01/2019;05:00;59
05/01/2019;06:00;59
05/01/2019;07:00;58
05/01/2019;08:00;57
05/01/2019;09:00;56
